K,N,L,T,delta_stab,delta_val,target_bias,influence_mode,coupled_generation,K_requested,K_actual,K_master,N_master,L_master,T_master,budget,method,objective,curve_type,seed_count,seed_values,certified_fraction,certified_fraction_min,certified_fraction_max,certified_fraction_minus,certified_fraction_plus,attacked_fraction,attacked_fraction_min,attacked_fraction_max,attacked_fraction_minus,attacked_fraction_plus,mean_radius,mean_radius_min,mean_radius_max,mean_radius_minus,mean_radius_plus,median_radius,median_radius_min,median_radius_max,median_radius_minus,median_radius_plus,min_radius,min_radius_min,min_radius_max,min_radius_minus,min_radius_plus,max_radius,max_radius_min,max_radius_max,max_radius_minus,max_radius_plus,num_certified,num_certified_min,num_certified_max,num_certified_minus,num_certified_plus,num_known,num_known_min,num_known_max,num_known_minus,num_known_plus,num_unknown,num_unknown_min,num_unknown_max,num_unknown_minus,num_unknown_plus,num_total,num_total_min,num_total_max,num_total_minus,num_total_plus
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,3,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.9047619047619048,0.8571428571428571,1.0,0.04761904761904767,0.09523809523809523,0.09523809523809527,0.0,0.1428571428571429,0.09523809523809527,0.04761904761904763,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,12.666666666666666,12.0,14.0,0.6666666666666661,1.333333333333334,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,4,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.6190476190476191,0.42857142857142855,0.7142857142857143,0.19047619047619052,0.09523809523809523,0.38095238095238093,0.2857142857142857,0.5714285714285714,0.09523809523809523,0.19047619047619047,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,8.666666666666666,6.0,10.0,2.666666666666666,1.333333333333334,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,5,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.3095238095238095,0.21428571428571427,0.42857142857142855,0.0952380952380952,0.11904761904761907,0.6904761904761906,0.5714285714285714,0.7857142857142857,0.11904761904761918,0.09523809523809512,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,4.333333333333333,3.0,6.0,1.333333333333333,1.666666666666667,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,6,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.11904761904761903,0.0,0.21428571428571427,0.11904761904761903,0.09523809523809525,0.8809523809523809,0.7857142857142857,1.0,0.09523809523809523,0.11904761904761907,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,1.6666666666666667,0.0,3.0,1.6666666666666667,1.3333333333333333,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,7,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.9523809523809524,0.8571428571428572,1.0,0.09523809523809523,0.04761904761904756,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.6666666666666666,0.0,2.0,0.6666666666666666,1.3333333333333335,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,8,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.023809523809523808,0.0,0.07142857142857142,0.023809523809523808,0.047619047619047616,0.9761904761904763,0.9285714285714286,1.0,0.04761904761904767,0.023809523809523725,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,9,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,10,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,11,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,12,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,13,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,14,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,15,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,16,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,17,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,18,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,19,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,20,Plain DPA max-token phrase blocker,validity_full_harmful_sequence_per_prompt,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,5.357142857142857,0.5,0.35714285714285676,4.666666666666667,4.0,5.0,0.666666666666667,0.33333333333333304,3.0,2.0,4.0,1.0,1.0,7.333333333333333,6.0,9.0,1.333333333333333,1.666666666666667,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,0,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.42857142857142855,0.35714285714285715,0.5714285714285714,0.0714285714285714,0.14285714285714285,0.5714285714285714,0.4285714285714286,0.6428571428571428,0.1428571428571428,0.0714285714285714,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,6.0,5.0,8.0,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,1,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.26190476190476186,0.14285714285714285,0.42857142857142855,0.11904761904761901,0.16666666666666669,0.7380952380952381,0.5714285714285714,0.8571428571428572,0.16666666666666674,0.11904761904761907,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,3.6666666666666665,2.0,6.0,1.6666666666666665,2.3333333333333335,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,2,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.9285714285714285,0.7857142857142857,1.0,0.1428571428571428,0.07142857142857151,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,1.0,0.0,3.0,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,3,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,4,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,5,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,6,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,7,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,8,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,9,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,10,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,11,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,12,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,13,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,14,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,15,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,16,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,17,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,18,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,19,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
20,14,5,5,0.2,0.2,0.3,dense,True,20,20,20,18,5,5,20,Shard-aware weakest-token diagnostic,weakest_harmful_token_not_full_sequence_validity,radius_derived,3,"0,25,50",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7619047619047619,0.5,1.2142857142857142,0.26190476190476186,0.45238095238095233,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.0,0.3333333333333335,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0
