K,N,L,T,delta_stab,delta_val,target_bias,seed,influence_mode,runtime_gurobi_total,row_stability,column_stability,row_col_stab_q1_r1,row_col_stab_q1_rL,row_col_stab_qN_r1,row_col_stab_qN_rL,row_validity,column_validity_full_column,row_col_val_q1,row_col_val_qN,raw_dpa_stab_min_cell,dpa_stab_cell_min,dpa_stab_row_radius_q1,dpa_stab_row_radius_qN,dpa_val_cell_min,dpa_val_row_weak_q1,dpa_val_row_weak_qN,raw_dpa_val_min_cell,independent_stab_full_row_q1,independent_stab_full_row_qN,independent_stab_qN_rL,independent_val_sequence_q1,independent_val_sequence_qN,independent_val_q1,independent_val_qN,phrase_dpa_val_q1,phrase_dpa_val_qN,phrase_independent_val_q1,phrase_independent_val_qN
9,8,7,4,0.3,0.3,0.2,0,dense,0.059721,0,0,0,4,2,5,2,3,2,4,0,0,0,2,0,0,1,0,15,151,151,8,79,8,79,1,1,1,8
9,8,7,4,0.4,0.4,0.2,0,dense,0.069715,0,0,0,3,2,5,2,1,2,4,0,0,0,2,0,0,0,0,13,116,116,4,48,4,48,1,1,1,8
9,8,7,5,0.0,0.0,0.2,0,dense,0.061873,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,5,0.1,0.1,0.2,0,dense,0.078680,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,28,238,238,14,132,14,132,1,1,1,8
9,8,7,5,0.2,0.2,0.2,0,dense,0.066441,0,0,0,4,3,5,3,3,3,5,0,0,0,3,0,0,1,0,20,182,182,12,109,12,109,1,1,1,8
9,8,7,5,0.3,0.3,0.2,0,dense,0.064756,0,0,0,4,2,5,2,3,2,4,0,0,0,2,0,0,1,0,16,151,151,8,86,8,86,1,1,1,8
9,8,7,5,0.4,0.4,0.2,0,dense,0.060322,0,0,0,3,2,5,2,2,2,4,0,0,0,2,0,0,0,0,13,118,118,5,52,5,52,1,1,1,8
9,8,7,6,0.0,0.0,0.2,0,dense,0.067602,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,6,0.1,0.1,0.2,0,dense,0.083700,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,28,237,237,14,132,14,132,1,1,1,8
9,8,7,6,0.2,0.2,0.2,0,dense,0.077007,0,0,0,4,3,5,3,3,3,5,0,0,0,3,0,0,1,0,20,184,184,12,110,12,110,1,1,1,8
9,8,7,6,0.3,0.3,0.2,0,dense,0.067156,0,0,0,4,2,5,2,3,2,4,0,0,0,2,0,0,1,0,16,152,152,9,88,9,88,1,1,1,8
9,8,7,6,0.4,0.4,0.2,0,dense,0.066343,1,1,1,3,2,5,2,2,2,4,1,1,1,2,0,0,0,0,14,126,126,5,54,5,54,1,1,1,8
9,8,7,7,0.0,0.0,0.2,0,dense,0.072140,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,7,0.1,0.1,0.2,0,dense,0.087286,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,28,238,238,14,133,14,133,1,1,1,8
9,8,7,7,0.2,0.2,0.2,0,dense,0.080012,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,20,184,184,12,111,12,111,1,1,1,8
9,8,7,7,0.3,0.3,0.2,0,dense,0.076644,0,0,0,4,2,5,2,3,2,4,0,0,0,2,0,0,1,0,17,156,156,9,90,9,90,1,1,1,8
9,8,7,7,0.4,0.4,0.2,0,dense,0.069943,0,0,0,3,2,5,2,2,2,4,0,0,0,2,0,0,0,0,13,122,122,5,60,5,60,1,1,1,8
9,8,7,8,0.0,0.0,0.2,0,dense,0.078171,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,8,0.1,0.1,0.2,0,dense,0.091099,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,28,237,237,14,133,14,133,1,1,1,8
9,8,7,8,0.2,0.2,0.2,0,dense,0.085077,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,20,186,186,12,112,12,112,1,1,1,8
9,8,7,8,0.3,0.3,0.2,0,dense,0.084013,0,0,0,4,3,5,2,3,2,4,0,0,0,3,0,0,1,0,17,158,158,9,90,9,90,1,1,1,8
9,8,7,8,0.4,0.4,0.2,0,dense,0.077104,0,0,0,3,2,5,2,2,2,4,0,0,0,2,0,0,1,0,12,119,119,5,62,5,62,1,1,1,8
9,8,7,9,0.0,0.0,0.2,0,dense,0.081690,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,9,0.1,0.1,0.2,0,dense,0.100747,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,28,238,238,14,133,14,133,1,1,1,8
9,8,7,9,0.2,0.2,0.2,0,dense,0.088470,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,20,187,187,12,113,12,113,1,1,1,8
9,8,7,9,0.3,0.3,0.2,0,dense,0.090758,0,0,0,4,3,5,2,3,2,4,0,0,0,3,0,0,1,0,17,158,158,9,93,9,93,1,1,1,8
9,8,7,9,0.4,0.4,0.2,0,dense,0.081636,0,0,0,3,2,5,2,2,2,4,0,0,0,2,0,0,1,0,13,123,123,6,68,6,68,1,1,1,8
9,8,7,10,0.0,0.0,0.2,0,dense,0.086914,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,10,0.1,0.1,0.2,0,dense,0.103745,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,28,237,237,14,134,14,134,1,1,1,8
9,8,7,10,0.2,0.2,0.2,0,dense,0.094502,0,0,0,4,3,5,3,3,3,5,0,0,0,3,0,0,1,0,20,185,185,12,115,12,115,1,1,1,8
9,8,7,10,0.3,0.3,0.2,0,dense,0.093685,0,0,0,4,3,5,2,3,2,4,0,0,0,3,0,0,1,0,17,158,158,9,92,9,92,1,1,1,8
9,8,7,10,0.4,0.4,0.2,0,dense,0.087603,0,0,0,3,2,5,2,2,2,4,0,0,0,2,0,0,1,0,14,127,127,6,65,6,65,1,1,1,8
9,8,7,11,0.0,0.0,0.2,0,dense,0.090587,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,11,0.1,0.1,0.2,0,dense,0.109949,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,28,238,238,14,134,14,134,1,1,1,8
9,8,7,11,0.2,0.2,0.2,0,dense,0.096673,0,0,0,4,3,5,3,3,3,5,0,0,0,3,0,0,1,0,20,186,186,12,114,12,114,1,1,1,8
9,8,7,11,0.3,0.3,0.2,0,dense,0.097483,0,0,0,4,3,5,2,3,2,4,0,0,0,3,0,0,1,0,17,158,158,9,93,9,93,1,1,1,8
9,8,7,11,0.4,0.4,0.2,0,dense,0.093694,0,0,0,3,2,5,2,2,2,4,0,0,0,2,0,0,1,0,14,129,129,5,66,5,66,1,1,1,8
9,8,7,12,0.0,0.0,0.2,0,dense,0.096325,5,5,5,5,5,5,4,4,4,5,5,5,5,5,1,1,2,1,35,280,280,17,177,17,177,1,2,1,13
9,8,7,12,0.1,0.1,0.2,0,dense,0.114885,2,2,2,5,4,5,3,4,3,5,2,2,2,4,0,0,2,0,28,237,237,14,134,14,134,1,1,1,8
9,8,7,12,0.2,0.2,0.2,0,dense,0.102935,0,0,0,4,3,5,3,3,3,5,0,0,0,3,0,0,1,0,20,187,187,12,115,12,115,1,1,1,8
9,8,7,12,0.3,0.3,0.2,0,dense,0.102722,0,0,0,4,3,5,2,3,2,4,0,0,0,3,0,0,1,0,17,159,159,9,95,9,95,1,1,1,8
9,8,7,12,0.4,0.4,0.2,0,dense,0.098005,0,0,0,3,2,5,2,2,2,4,0,0,0,2,0,0,0,0,14,129,129,6,67,6,67,1,1,1,8
9,8,8,3,0.0,0.0,0.2,0,dense,0.046107,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,3,0.1,0.1,0.2,0,dense,0.059131,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,1,0,33,279,279,13,130,13,130,1,1,1,8
9,8,8,3,0.2,0.2,0.2,0,dense,0.065261,1,1,1,4,2,5,3,3,3,5,1,1,1,2,0,0,0,0,24,208,208,9,100,9,100,1,1,1,8
9,8,8,3,0.3,0.3,0.2,0,dense,0.051759,1,1,1,3,2,5,1,2,1,5,1,1,1,2,0,0,0,0,17,165,165,6,76,6,76,1,1,1,8
9,8,8,3,0.4,0.4,0.2,0,dense,0.045073,0,0,0,3,1,4,1,1,1,4,0,0,0,1,0,0,0,0,12,126,126,3,50,3,50,1,1,1,8
9,8,8,4,0.0,0.0,0.2,0,dense,0.051885,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,4,0.1,0.1,0.2,0,dense,0.072376,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,0,0,33,279,279,12,131,12,131,1,1,1,8
9,8,8,4,0.2,0.2,0.2,0,dense,0.062855,1,1,1,4,2,5,2,3,2,5,1,1,1,2,0,0,0,0,24,211,211,10,108,10,108,1,1,1,8
9,8,8,4,0.3,0.3,0.2,0,dense,0.056934,0,0,0,4,2,5,1,1,1,5,0,0,0,2,0,0,0,0,17,169,169,6,85,6,85,1,1,1,8
9,8,8,4,0.4,0.4,0.2,0,dense,0.054880,0,0,0,3,2,4,1,1,1,4,0,0,0,2,0,0,0,0,13,130,130,3,53,3,53,1,1,1,8
9,8,8,5,0.0,0.0,0.2,0,dense,0.057502,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,5,0.1,0.1,0.2,0,dense,0.068250,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,1,0,33,280,280,12,136,12,136,1,1,1,8
9,8,8,5,0.2,0.2,0.2,0,dense,0.070521,1,1,1,4,2,5,2,3,2,5,1,1,1,2,0,0,0,0,25,211,211,9,111,9,111,1,1,1,8
9,8,8,5,0.3,0.3,0.2,0,dense,0.067399,0,0,0,4,2,5,1,2,1,5,0,0,0,2,0,0,0,0,18,171,171,6,89,6,89,1,1,1,8
9,8,8,5,0.4,0.4,0.2,0,dense,0.064672,0,0,0,3,2,4,1,2,1,4,0,0,0,2,0,0,0,0,13,135,135,5,62,5,62,1,1,1,8
9,8,8,6,0.0,0.0,0.2,0,dense,0.063172,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,6,0.1,0.1,0.2,0,dense,0.080890,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,1,0,33,280,280,12,136,12,136,1,1,1,8
9,8,8,6,0.2,0.2,0.2,0,dense,0.080301,1,1,1,4,3,5,2,3,2,5,1,1,1,2,0,0,1,0,25,214,214,9,112,9,112,1,1,1,8
9,8,8,6,0.3,0.3,0.2,0,dense,0.076717,0,0,0,4,2,5,2,2,2,5,0,0,0,2,0,0,1,0,18,173,173,6,94,6,94,1,1,1,8
9,8,8,6,0.4,0.4,0.2,0,dense,0.068843,0,0,0,3,1,4,2,2,2,4,0,0,0,1,0,0,0,0,14,141,141,5,68,5,68,1,1,1,8
9,8,8,7,0.0,0.0,0.2,0,dense,0.069210,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,7,0.1,0.1,0.2,0,dense,0.080367,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,1,0,33,279,279,12,136,12,136,1,1,1,8
9,8,8,7,0.2,0.2,0.2,0,dense,0.089720,1,1,1,4,3,5,2,3,2,5,1,1,1,2,0,0,0,0,25,214,214,10,110,10,110,1,1,1,8
9,8,8,7,0.3,0.3,0.2,0,dense,0.078711,0,0,0,4,2,5,2,2,2,5,0,0,0,2,0,0,0,0,18,174,174,6,91,6,91,1,1,1,8
9,8,8,7,0.4,0.4,0.2,0,dense,0.077136,0,0,0,3,2,4,2,2,2,4,0,0,0,2,0,0,0,0,14,145,145,5,68,5,68,1,1,1,8
9,8,8,8,0.0,0.0,0.2,0,dense,0.075559,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,8,0.1,0.1,0.2,0,dense,0.085903,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,1,0,33,279,279,12,140,12,140,1,1,1,8
9,8,8,8,0.2,0.2,0.2,0,dense,0.092939,1,1,1,4,2,5,2,3,2,5,1,1,1,2,0,0,1,0,25,215,215,10,115,10,115,1,1,1,8
9,8,8,8,0.3,0.3,0.2,0,dense,0.084604,0,0,0,4,2,5,2,2,2,5,0,0,0,2,0,0,1,0,18,176,176,6,98,6,98,1,1,1,8
9,8,8,8,0.4,0.4,0.2,0,dense,0.085862,0,0,0,3,2,4,2,2,2,4,0,0,0,2,0,0,0,0,14,148,148,5,69,5,69,1,1,1,8
9,8,8,9,0.0,0.0,0.2,0,dense,0.082413,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,9,0.1,0.1,0.2,0,dense,0.094150,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,1,0,33,280,280,12,141,12,141,1,1,1,8
9,8,8,9,0.2,0.2,0.2,0,dense,0.114282,2,2,2,4,3,5,2,3,2,5,2,2,2,2,0,0,1,0,25,215,215,9,115,9,115,1,1,1,8
9,8,8,9,0.3,0.3,0.2,0,dense,0.094883,1,1,1,4,2,5,2,2,2,5,1,1,1,2,0,0,1,0,19,177,177,6,99,6,99,1,1,1,8
9,8,8,9,0.4,0.4,0.2,0,dense,0.096935,1,1,1,3,2,4,2,2,2,4,1,1,1,2,0,0,0,0,14,150,150,5,72,5,72,1,1,1,8
9,8,8,10,0.0,0.0,0.2,0,dense,0.102921,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,10,0.1,0.1,0.2,0,dense,0.099558,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,1,0,33,280,280,12,138,12,138,1,1,1,8
9,8,8,10,0.2,0.2,0.2,0,dense,0.121219,2,2,2,4,3,5,2,3,2,5,2,2,2,3,0,0,1,0,25,216,216,10,114,10,114,1,1,1,8
9,8,8,10,0.3,0.3,0.2,0,dense,0.097191,0,0,0,4,3,5,2,2,2,5,0,0,0,3,0,0,1,0,18,176,176,6,96,6,96,1,1,1,8
9,8,8,10,0.4,0.4,0.2,0,dense,0.094337,0,0,0,3,2,4,2,2,2,4,0,0,0,2,0,0,0,0,14,148,148,5,68,5,68,1,1,1,8
9,8,8,11,0.0,0.0,0.2,0,dense,0.093772,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,11,0.1,0.1,0.2,0,dense,0.108300,2,2,2,5,4,5,3,3,3,5,2,2,2,4,0,0,1,0,33,280,280,12,141,12,141,1,1,1,8
9,8,8,11,0.2,0.2,0.2,0,dense,0.124901,2,2,2,4,3,5,2,3,2,5,2,2,2,3,0,0,1,0,25,216,216,10,116,10,116,1,1,1,8
9,8,8,11,0.3,0.3,0.2,0,dense,0.109950,0,0,0,4,3,5,2,3,2,5,0,0,0,3,0,0,1,0,18,176,176,6,100,6,100,1,1,1,8
9,8,8,11,0.4,0.4,0.2,0,dense,0.099921,0,0,0,3,2,4,2,2,2,4,0,0,0,2,0,0,0,0,13,149,149,5,71,5,71,1,1,1,8
9,8,8,12,0.0,0.0,0.2,0,dense,0.099993,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,40,320,320,16,181,16,181,1,2,1,10
9,8,8,12,0.1,0.1,0.2,0,dense,0.113046,3,3,3,5,4,5,3,3,3,5,3,3,3,4,0,0,1,0,33,281,281,12,141,12,141,1,1,1,8
9,8,8,12,0.2,0.2,0.2,0,dense,0.129630,2,2,2,4,3,5,2,3,2,5,2,2,2,3,0,0,1,0,25,216,216,9,117,9,117,1,1,1,8
9,8,8,12,0.3,0.3,0.2,0,dense,0.109934,0,0,0,4,2,5,2,2,2,5,0,0,0,2,0,0,1,0,18,176,176,6,98,6,98,1,1,1,8
9,8,8,12,0.4,0.4,0.2,0,dense,0.108387,0,0,0,3,2,4,2,2,2,4,0,0,0,2,0,0,0,0,13,147,147,5,72,5,72,1,1,1,8
9,8,9,3,0.0,0.0,0.2,0,dense,0.047853,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,3,0.1,0.1,0.2,0,dense,0.077629,2,2,2,5,4,5,3,3,3,5,2,2,2,3,0,0,0,0,34,305,305,11,146,11,146,1,1,1,8
9,8,9,3,0.2,0.2,0.2,0,dense,0.061852,1,1,1,4,2,5,2,3,2,5,1,1,1,2,0,0,0,0,26,239,239,8,114,8,114,1,1,1,8
9,8,9,3,0.3,0.3,0.2,0,dense,0.056786,0,0,0,4,2,5,1,2,1,5,0,0,0,2,0,0,0,0,18,194,194,4,84,4,84,1,1,1,8
9,8,9,3,0.4,0.4,0.2,0,dense,0.046763,0,0,0,2,1,5,1,1,1,4,0,0,0,1,0,0,0,0,14,149,149,2,52,2,52,1,1,1,8
9,8,9,4,0.0,0.0,0.2,0,dense,0.058873,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,4,0.1,0.1,0.2,0,dense,0.082419,2,2,2,5,4,5,3,3,3,5,2,2,2,3,0,0,1,0,34,306,306,15,151,15,151,1,1,1,8
9,8,9,4,0.2,0.2,0.2,0,dense,0.073809,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,0,0,25,245,245,10,120,10,120,1,1,1,8
9,8,9,4,0.3,0.3,0.2,0,dense,0.073709,1,1,1,4,2,5,2,2,2,5,1,1,1,2,0,0,0,0,19,203,203,6,94,6,94,1,1,1,8
9,8,9,4,0.4,0.4,0.2,0,dense,0.054454,0,0,0,2,1,5,1,2,1,4,0,0,0,1,0,0,0,0,16,160,160,4,60,4,60,1,1,1,8
9,8,9,5,0.0,0.0,0.2,0,dense,0.061205,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,5,0.1,0.1,0.2,0,dense,0.092336,3,3,3,5,4,5,3,3,3,5,3,3,3,3,0,0,1,0,35,307,307,14,152,14,152,1,1,1,8
9,8,9,5,0.2,0.2,0.2,0,dense,0.082190,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,26,247,247,9,124,9,124,1,1,1,8
9,8,9,5,0.3,0.3,0.2,0,dense,0.076827,1,1,1,4,2,5,2,2,2,5,1,1,1,2,0,0,0,0,19,207,207,5,96,5,96,1,1,1,8
9,8,9,5,0.4,0.4,0.2,0,dense,0.070327,0,0,0,3,1,5,2,1,2,4,0,0,0,1,0,0,0,0,17,167,167,3,65,3,65,1,1,1,8
9,8,9,6,0.0,0.0,0.2,0,dense,0.067425,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,6,0.1,0.1,0.2,0,dense,0.096853,3,3,3,5,4,5,3,3,3,5,3,3,3,3,0,0,1,0,35,307,307,14,152,14,152,1,1,1,8
9,8,9,6,0.2,0.2,0.2,0,dense,0.087894,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,25,246,246,9,125,9,125,1,1,1,8
9,8,9,6,0.3,0.3,0.2,0,dense,0.082091,1,1,1,4,2,5,2,2,2,5,1,1,1,2,0,0,0,0,19,208,208,5,101,5,101,1,1,1,8
9,8,9,6,0.4,0.4,0.2,0,dense,0.079166,0,0,0,3,2,5,2,2,2,4,0,0,0,1,0,0,0,0,17,169,169,3,71,3,71,1,1,1,8
9,8,9,7,0.0,0.0,0.2,0,dense,0.073608,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,7,0.1,0.1,0.2,0,dense,0.102461,3,3,3,5,4,5,3,3,3,5,3,3,3,3,0,0,1,0,35,307,307,15,154,15,154,1,1,1,8
9,8,9,7,0.2,0.2,0.2,0,dense,0.093839,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,0,0,26,248,248,10,126,10,126,1,1,1,8
9,8,9,7,0.3,0.3,0.2,0,dense,0.090822,1,1,1,4,2,5,2,2,2,5,1,1,1,2,0,0,0,0,20,213,213,7,100,7,100,1,1,1,8
9,8,9,7,0.4,0.4,0.2,0,dense,0.083063,0,0,0,3,2,5,2,2,2,4,0,0,0,1,0,0,0,0,17,172,172,4,73,4,73,1,1,1,8
9,8,9,8,0.0,0.0,0.2,0,dense,0.079899,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,8,0.1,0.1,0.2,0,dense,0.108873,3,3,3,5,4,5,3,3,3,5,3,3,3,3,0,0,1,0,35,307,307,14,153,14,153,1,1,1,8
9,8,9,8,0.2,0.2,0.2,0,dense,0.102712,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,0,0,26,249,249,9,127,9,127,1,1,1,8
9,8,9,8,0.3,0.3,0.2,0,dense,0.097265,1,1,1,4,2,5,2,2,2,5,1,1,1,2,0,0,0,0,20,213,213,6,101,6,101,1,1,1,8
9,8,9,8,0.4,0.4,0.2,0,dense,0.090485,0,0,0,3,1,5,2,2,2,4,0,0,0,1,0,0,0,0,18,174,174,3,73,3,73,1,1,1,8
9,8,9,9,0.0,0.0,0.2,0,dense,0.087276,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,9,0.1,0.1,0.2,0,dense,0.114815,3,3,3,5,4,5,3,3,3,5,3,3,3,3,0,0,1,0,35,307,307,15,156,15,156,1,1,1,8
9,8,9,9,0.2,0.2,0.2,0,dense,0.107580,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,26,249,249,10,130,10,130,1,1,1,8
9,8,9,9,0.3,0.3,0.2,0,dense,0.110888,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,0,0,21,215,215,7,106,7,106,1,1,1,8
9,8,9,9,0.4,0.4,0.2,0,dense,0.098873,0,0,0,3,2,5,2,2,2,4,0,0,0,1,0,0,0,0,18,178,178,4,78,4,78,1,1,1,8
9,8,9,10,0.0,0.0,0.2,0,dense,0.095121,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,10,0.1,0.1,0.2,0,dense,0.122228,3,3,3,5,4,5,3,3,3,5,3,3,3,3,0,0,1,0,35,307,307,15,156,15,156,1,1,1,8
9,8,9,10,0.2,0.2,0.2,0,dense,0.128348,2,2,2,4,3,5,2,3,2,5,2,2,2,3,0,0,1,0,26,251,251,10,129,10,129,1,1,1,8
9,8,9,10,0.3,0.3,0.2,0,dense,0.115250,1,1,1,4,3,5,2,2,2,5,1,1,1,3,0,0,0,0,22,218,218,6,104,6,104,1,1,1,8
9,8,9,10,0.4,0.4,0.2,0,dense,0.109923,0,0,0,3,2,5,2,2,2,4,0,0,0,1,0,0,0,0,19,180,180,4,76,4,76,1,1,1,8
9,8,9,11,0.0,0.0,0.2,0,dense,0.101280,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,11,0.1,0.1,0.2,0,dense,0.128601,3,3,3,5,4,5,3,3,3,5,3,3,3,3,0,0,1,0,35,307,307,15,155,15,155,1,1,1,8
9,8,9,11,0.2,0.2,0.2,0,dense,0.120081,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,26,248,248,10,132,10,132,1,1,1,8
9,8,9,11,0.3,0.3,0.2,0,dense,0.125714,1,1,1,4,2,5,2,3,2,5,1,1,1,2,0,0,0,0,21,216,216,6,106,6,106,1,1,1,8
9,8,9,11,0.4,0.4,0.2,0,dense,0.111245,0,0,0,3,2,5,2,2,2,4,0,0,0,1,0,0,0,0,19,176,176,4,80,4,80,1,1,1,8
9,8,9,12,0.0,0.0,0.2,0,dense,0.107480,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,45,360,360,19,203,19,203,1,1,1,8
9,8,9,12,0.1,0.1,0.2,0,dense,0.134526,3,3,3,5,4,5,3,3,3,5,3,3,3,3,0,0,1,0,35,307,307,15,156,15,156,1,1,1,8
9,8,9,12,0.2,0.2,0.2,0,dense,0.126678,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,1,0,26,250,250,10,131,10,131,1,1,1,8
9,8,9,12,0.3,0.3,0.2,0,dense,0.140668,1,1,1,4,3,5,2,3,2,5,1,1,1,3,0,0,0,0,21,216,216,6,107,6,107,1,1,1,8
9,8,9,12,0.4,0.4,0.2,0,dense,0.121113,0,0,0,3,2,5,2,2,2,4,0,0,0,1,0,0,0,0,18,176,176,4,82,4,82,1,1,1,8
9,8,10,3,0.0,0.0,0.2,0,dense,0.051668,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,50,400,400,24,238,24,238,1,2,1,9
9,8,10,3,0.1,0.1,0.2,0,dense,0.085015,2,2,2,5,3,5,3,3,3,5,2,2,2,3,0,0,2,0,38,331,331,19,194,19,194,1,1,1,8
9,8,10,3,0.2,0.2,0.2,0,dense,0.080836,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,27,256,256,14,146,14,146,1,1,1,8
9,8,10,3,0.3,0.3,0.2,0,dense,0.065598,0,0,0,4,1,5,2,2,2,5,0,0,0,1,0,0,1,0,21,198,198,11,114,11,114,1,1,1,8
9,8,10,3,0.4,0.4,0.2,0,dense,0.057727,0,0,0,3,1,5,2,1,2,4,0,0,0,1,0,0,0,0,15,143,143,7,79,7,79,1,1,1,8
9,8,10,4,0.0,0.0,0.2,0,dense,0.059308,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,50,400,400,24,238,24,238,1,2,1,9
9,8,10,4,0.1,0.1,0.2,0,dense,0.097350,2,2,2,5,3,5,3,3,3,5,2,2,2,3,0,0,2,0,38,331,331,20,200,20,200,1,1,1,8
9,8,10,4,0.2,0.2,0.2,0,dense,0.091766,1,1,1,4,3,5,3,3,3,5,1,1,1,3,0,0,1,0,27,262,262,16,159,16,159,1,1,1,8
9,8,10,4,0.3,0.3,0.2,0,dense,0.083760,0,0,0,4,2,5,3,2,3,5,0,0,0,2,0,0,1,0,24,209,209,13,128,13,128,1,1,1,8
9,8,10,4,0.4,0.4,0.2,0,dense,0.071378,0,0,0,3,1,5,2,1,2,4,0,0,0,1,0,0,0,0,16,160,160,9,93,9,93,1,1,1,8
9,8,10,5,0.0,0.0,0.2,0,dense,0.065976,5,5,5,5,5,5,4,4,4,5,5,5,5,5,0,0,2,0,50,400,400,24,238,24,238,1,2,1,9
9,8,10,5,0.1,0.1,0.2,0,dense,0.125186,2,2,2,5,3,5,3,3,3,5,2,2,2,3,0,0,2,0,39,334,334,21,201,21,201,1,1,1,8
